Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,1246,MLB-AL,Boston,48,0,2.0,1.0,1.0,43.2,40,18,16,14,37,4,1,3.3,165,9,0,1,4,2,5,1,0,182,771,0.61,0.19,0.07,0.45,0.26,0.08,1.237,0.286,7.6,2.64
Austin Adams,26,1246,MLB-NL,Washington,6,0,,,,5.0,4,4,2,8,10,0,1,3.6,19,1,0,0,0,1,0,0,0,29,131,0.56,0.2,0.12,0.4,0.3,0.1,2.4,0.4,18.0,1.25
Tim Adleman,29,1258,MLB-NL,Cincinnati,30,20,5.0,11.0,,122.1,124,79,75,51,108,29,6,5.52,469,34,2,1,8,4,6,1,2,531,2086,0.62,0.15,0.11,0.35,0.26,0.09,1.431,0.283,7.9,2.12
Andrew Albers,31,1247,MLB-AL,Seattle,9,6,5.0,1.0,1.0,41.0,43,22,16,10,37,6,2,3.51,164,7,0,0,3,1,0,0,0,178,723,0.71,0.19,0.08,0.33,0.3,0.08,1.293,0.303,8.1,3.7
Matt Albers,34,1246,MLB-NL,Washington,63,0,7.0,2.0,2.0,61.0,35,12,11,17,63,6,4,1.62,211,4,1,0,6,1,3,1,0,233,968,0.63,0.19,0.09,0.51,0.24,0.08,0.852,0.203,9.3,3.71
Al Alburquerque,31,1247,MLB-AL,"Chicago,Kansas City",21,0,,2.0,,18.0,10,5,5,8,14,0,0,2.5,63,2,0,0,1,0,0,0,0,71,263,0.65,0.19,0.13,0.57,0.22,0.04,1.0,0.204,7.0,1.75
Raul Alcantara,24,1248,MLB-AL,Oakland,8,4,1.0,2.0,,24.0,22,21,19,12,12,5,3,7.13,92,7,0,1,2,1,0,0,1,108,448,0.59,0.13,0.08,0.51,0.27,0.04,1.417,0.224,4.5,1.0
Sandy Alcantara,21,1246,MLB-NL,St. Louis,8,0,,,,8.1,9,6,4,6,10,2,0,4.32,33,1,0,0,2,0,0,0,0,39,155,0.64,0.18,0.17,0.25,0.58,0.08,1.8,0.333,10.8,1.67
Victor Alcantara,24,1248,MLB-AL,Detroit,6,0,,,,7.1,12,7,7,4,5,1,2,8.59,32,1,0,0,1,1,0,0,0,39,134,0.66,0.11,0.12,0.54,0.36,0.07,2.182,0.407,6.1,1.25
Scott Alexander,27,1248,MLB-AL,Kansas City,58,0,5.0,4.0,4.0,69.0,62,23,19,29,59,3,0,2.48,252,9,1,0,13,2,3,0,1,284,1062,0.63,0.14,0.13,0.73,0.18,0.01,1.319,0.307,7.7,2.03
Cody Allen,28,1246,MLB-AL,Cleveland,69,0,3.0,7.0,30.0,67.1,57,24,22,21,92,9,2,2.94,258,8,1,0,1,0,6,1,0,282,1165,0.63,0.17,0.15,0.32,0.27,0.13,1.158,0.306,12.3,4.38
Miguel Almonte,24,1338,MLB-AL,Kansas City,2,0,,,,2.0,5,3,3,2,0,0,0,13.5,9,2,0,0,1,1,1,0,0,12,50,0.64,0.2,0.02,0.5,0.2,0.0,3.5,0.5,0.0,0.0
Dan Altavilla,24,1247,MLB-AL,Seattle,41,0,1.0,1.0,,46.2,43,27,22,20,52,9,1,4.24,178,10,0,1,3,4,5,0,0,203,772,0.61,0.15,0.13,0.38,0.22,0.13,1.35,0.281,10.0,2.6
