Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Cory Abbott,25,2,MLB-NL,Chicago,1,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,42,0.55,0.21,0.07,0.5,0.17,0.17,1.0,0.167,4.5,1.0
Albert Abreu,25,9,MLB-AL,New York,4,0,,,,8.2,2,2,2,4,10,1,0,2.08,26,0,0,0,0,2,2,0,0,32,127,0.61,0.2,0.14,0.5,0.11,0.06,0.692,0.059,10.4,2.5
Bryan Abreu,24,12,MLB-AL,Houston,21,0,2.0,3.0,1.0,25.2,21,15,12,13,23,3,2,4.21,91,4,0,0,0,2,0,0,1,108,454,0.59,0.13,0.13,0.51,0.14,0.09,1.325,0.269,8.1,1.77
Jason Adam,29,29,MLB-NL,Chicago,9,0,,,,7.2,9,7,7,6,13,1,3,8.22,31,4,0,0,0,0,0,1,0,40,174,0.53,0.13,0.13,0.33,0.33,0.17,1.957,0.471,15.3,2.17
Austin Adams,30,1,MLB-NL,San Diego,25,0,2.0,,,21.0,11,8,5,10,33,0,10,2.14,69,3,1,0,0,1,2,1,0,92,361,0.62,0.2,0.16,0.41,0.18,0.08,1.0,0.297,14.1,3.3
Keegan Akin,26,3,MLB-AL,Baltimore,6,2,,,,20.0,20,8,8,4,18,2,0,3.6,78,1,0,0,0,1,0,0,0,83,363,0.69,0.16,0.12,0.39,0.21,0.05,1.2,0.305,8.1,4.5
Hanser Alberto,28,48,MLB-AL,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jorge Alcala,25,1,MLB-AL,Minnesota,23,0,1.0,1.0,,22.1,11,9,9,6,19,5,1,3.63,71,0,0,0,0,1,2,0,0,79,304,0.67,0.13,0.15,0.43,0.11,0.08,0.761,0.125,7.7,3.17
Sandy Alcantara,25,1,MLB-NL,Miami,13,13,3.0,5.0,,79.0,62,32,29,22,74,8,3,3.3,288,14,1,2,0,2,4,0,0,317,1182,0.68,0.16,0.13,0.54,0.2,0.05,1.063,0.26,8.4,3.36
Scott Alexander,31,37,MLB-NL,Los Angeles,13,0,,2.0,,11.2,7,4,3,1,5,1,1,2.31,43,1,0,0,0,0,3,0,0,45,174,0.65,0.18,0.09,0.63,0.16,0.13,0.686,0.162,3.9,5.0
Tyler Alexander,26,3,MLB-AL,Detroit,16,1,,,,23.2,27,13,12,5,24,6,0,4.56,98,3,0,0,0,1,1,0,0,104,350,0.7,0.16,0.11,0.43,0.19,0.05,1.352,0.304,9.1,4.8
Kolby Allard,23,2,MLB-AL,Texas,12,2,1.0,2.0,,29.0,24,11,11,8,33,4,0,3.41,111,5,1,0,0,0,1,0,0,119,503,0.65,0.16,0.11,0.38,0.26,0.05,1.103,0.27,10.2,4.13
Logan Allen,24,40,MLB-AL,Cleveland,5,5,1.0,4.0,,15.2,20,18,16,7,12,7,2,9.19,66,1,0,0,0,0,0,1,0,75,325,0.58,0.17,0.08,0.48,0.22,0.02,1.723,0.277,6.9,1.71
Yency Almonte,27,3,MLB-NL,Colorado,20,0,1.0,1.0,,16.1,21,24,24,14,13,6,2,13.22,66,3,0,0,0,1,1,0,0,83,324,0.56,0.14,0.1,0.54,0.17,0.02,2.143,0.313,7.2,0.93
Dan Altavilla,28,52,MLB-NL,San Diego,2,0,,,,1.1,1,1,1,0,2,1,0,6.75,5,0,0,0,0,0,0,0,0,5,22,0.82,0.27,0.05,0.0,0.0,0.33,0.75,0.0,13.5,
Jose Alvarado,26,2,MLB-NL,Philadelphia,23,0,4.0,,2.0,19.2,14,8,8,18,27,2,4,3.66,70,1,0,2,1,0,2,1,2,92,382,0.58,0.2,0.13,0.49,0.26,0.0,1.627,0.293,12.4,1.5
Jose Alvarez,32,6,MLB-NL,San Francisco,18,0,1.0,1.0,,17.2,22,14,9,9,15,2,0,4.58,76,1,1,0,0,0,2,0,0,86,329,0.63,0.15,0.11,0.42,0.24,0.11,1.755,0.339,7.6,1.67
Adbert Alzolay,26,5,MLB-NL,Chicago,10,10,4.0,4.0,,54.2,39,22,22,11,58,9,3,3.62,198,8,1,0,0,0,2,0,0,213,830,0.66,0.18,0.13,0.46,0.21,0.06,0.915,0.229,9.5,5.27
Brett Anderson,33,4,MLB-NL,Milwaukee,9,9,2.0,3.0,,36.2,44,20,18,12,21,7,2,4.42,150,13,0,0,0,1,1,1,1,166,637,0.58,0.18,0.05,0.54,0.24,0.02,1.527,0.301,5.2,1.75
Chase Anderson,33,7,MLB-NL,Philadelphia,11,8,2.0,4.0,,38.0,44,31,31,17,29,7,3,7.34,154,12,2,1,0,1,1,0,0,176,709,0.62,0.17,0.1,0.36,0.27,0.09,1.605,0.311,6.9,1.71
Ian Anderson,23,3,MLB-NL,Atlanta,11,11,4.0,3.0,,59.1,48,24,24,25,65,6,1,3.64,219,8,0,0,0,0,1,0,0,249,1032,0.62,0.16,0.12,0.56,0.23,0.05,1.23,0.284,9.9,2.6
Shaun Anderson,26,3,MLB-AL,Minnesota,4,0,,,,8.2,13,12,9,5,8,1,1,9.35,41,3,0,0,0,0,0,0,0,47,166,0.64,0.17,0.11,0.39,0.21,0.15,2.077,0.375,8.3,1.6
Tyler Anderson,31,4,MLB-NL,Pittsburgh,11,11,3.0,5.0,,61.2,57,34,32,17,59,10,0,4.67,230,13,0,0,0,4,4,1,1,256,983,0.68,0.15,0.12,0.42,0.22,0.07,1.2,0.285,8.6,3.47
Matt Andriese,31,7,MLB-AL,Boston,18,0,2.0,2.0,1.0,24.2,35,16,14,8,23,4,2,5.11,105,4,2,0,0,1,3,0,0,117,452,0.64,0.15,0.1,0.44,0.24,0.06,1.743,0.392,8.4,2.88
